country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Kenya,01-01-2004,47.425940893,6.717591454,569140,630,15.621321397,-0.897880256,0.163430557,22.642206192,81.67,128.909552229,7662.7,39145.91017,61.130540816,11.624035544,5.045257597,9.572105556,,,,,-0.666135550,0.164927199,,,,,3.023528042,,1.614194237,16095337093.8366,-1.087354779,0.286855817,-0.864229918,0.166906685,-0.274853587,0.173831016,6.796929836,0.79468918,,,38.732,9.61,56.361,34791836,27377696,-0.211594954,0.144486427,3.448222738
Kenya,01-01-2005,47.443511263,6.657000035,569140,630,16.197282893,-1.012536764,0.162129477,24.522500992,80.69,130.959983550,8707.6,39565.8602,62.977492357,10.312778357,7.609987546,4.445904167,,,,,-0.709110260,0.165638387,,,,,3.101897702,,1.690587014,18737895512.7378,-1.250505924,0.278116137,-0.880881011,0.145315334,-0.288214594,0.146467596,7.335649967,0.82510209,,46.5,38.502,9.147,57.344,35843010,28074038,-0.244842008,0.136219054,3.023183600
Kenya,01-01-2006,47.534877183,6.596408617,569140,630,14.929835591,-0.935450912,0.145846575,26.422052383,79.26,138.523086084,9765.4,39978.99257,64.879033278,14.453734208,-8.009866971,6.822338075,,,,,-0.655459583,0.161778942,,,,,3.6,,1.455177410,25825512284.2891,-1.126983285,0.252854288,-0.882364631,0.139509484,-0.239396662,0.158825815,7.049839973,0.8378908,,,38.29,8.748,58.222,36925253,28785081,-0.130346507,0.108879529,2.995131773
Kenya,01-01-2007,47.562989774,6.535817198,569140,630,14.487407831,-0.978594720,0.153243139,28.342441559,79.78,141.888933696,9868.9,56560.65093,66.832050111,9.758880230,4.819090788,6.541443676,0.355210006,,,,-0.529211044,0.185836896,,,23.4,,4.4,2.52,1.547912280,31958195182.2406,-1.305442214,0.244294539,-0.971304595,0.140576944,-0.317882091,0.157592356,,0.92616576,,,38.098,8.457,58.865,38036793,29508944,-0.249015316,0.110723399,2.896300920
Kenya,01-01-2008,47.589345328,6.475225779,569140,630,14.446130024,-1.068366289,0.150314227,30.280056000,79.87,141.016531164,10411.7,57644.9151,68.852821801,26.239816645,-0.984996972,6.313997711,,,,,-0.624475121,0.183036119,,,,,5.2,,1.615850294,35895153327.8497,-1.393615365,0.246047765,-0.999996305,0.137770161,-0.277211368,0.155642912,,1.15410376,,,37.546,8.087,59.614,39186895,30252283,-0.282543808,0.108597741,3.100985713
Kenya,01-01-2009,47.940752715,6.414634361,569140,630,11.177740174,-1.070730090,0.152790010,23,77.61,141.659327699,12424.4,58120.16226,70.921818885,9.234125924,-10.096003566,7.429157909,,,,,-0.664479375,0.171793401,,,,,6.1,,1.365075717,42347217912.9176,-1.425580621,0.246055126,-1.022645473,0.134718969,-0.178242475,0.154766947,4.019999981,1.4598949,,,36.563,7.718,60.365,40364444,31006755,-0.331883878,0.110230647,4.725644125
Kenya,01-01-2010,47.984678638,6.354042942,569140,630,12.908783759,-0.911055028,0.150240093,19.2,76.11,149.670401161,13424.4,59566.78403,72.948474892,3.961388891,12.526958492,10.770375,0.692219973,,,,-0.582948446,0.175850347,,,,,7.2,2.59,1.369985258,45405615063.7551,-1.165523529,0.243547097,-0.953961968,0.131937191,-0.136400819,0.150725037,4.815489769,1.56062746,,,35.422,7.57,60.649,41517895,31731712,-0.218933016,0.108896978,4.638963456
Kenya,01-01-2011,48.531117124,6.321035246,569140,630,13.384796788,-0.963742495,0.143477738,36.157863617,76.79,150.603455215,13963.9,61508.38007,74.911522648,14.022493964,4.526185832,6.323105824,,,,,-0.578526676,0.178079739,,,,,8.8,,1.379743046,46869473150.61,-1.244790792,0.240677565,-0.912996650,0.126085386,-0.240827635,0.150462195,4.700129986,1.60566163,,,34.24,7.428,61.046,42635144,32415926,-0.269520193,0.107742839,5.326591602
Kenya,01-01-2012,48.550444530,6.288027550,569140,630,13.089049962,-1.098877668,0.135037094,38.125991821,78.25,152.564368968,12981.3,60591.00222,76.827856064,9.377767482,9.313511345,7.142754588,,,,,-0.540134847,0.180305511,,,,,10.5,2.43,1.489577290,56396704671.5777,-1.323441267,0.221984327,-0.831432939,0.129535437,-0.317458749,0.171183646,4.931210041,1.62624443,,,33.174,7.453,61.115,43725806,33067204,-0.287803680,0.107736073,5.429288080
Kenya,01-01-2013,48.569771937,6.255019855,569140,630,11.900003441,-1.035941601,0.133536085,40.092151642,76.55,163.599298881,14387.7,61498.93917,78.701844889,5.717493570,9.293946360,8.388016025,,,,,-0.477090716,0.164826348,,,13.8,,13,,1.395396508,61671440407.8387,-1.166930914,0.228019789,-0.714889407,0.129110128,-0.326215893,0.170232177,4.837210178,1.66091359,,,32.127,7.399,61.389,44792368,33686548,-0.212256938,0.103856951,
Kenya,01-01-2014,48.589099343,6.222012159,569140,630,12.262799887,-0.938904762,0.132209286,36,74.31,167.438098687,16700,64589.02561,80.528275995,6.878154993,8.249078992,7.583255706,,,15.187021265,20.537495234,-0.358016878,0.174349666,,,,,16.5,2.812079,1.199433367,68285796514.2896,-1.282247186,0.196386188,-0.411822498,0.140561417,-0.348395675,0.171412066,4.717299938,1.83768213,,,31.298,7.304,61.816,45831863,34272609,-0.145544812,0.120045103,5.029252193
Kenya,01-01-2015,48.610183786,6.189004463,569140,630,11.350213492,-1.030673742,0.132311240,41.6,71.96,,18090.3,66551.27366,82.319794778,6.582174403,6.268805783,5.159697119,,,14.839482650,20.715071151,-0.393306106,0.167807594,,,,,16.58785485,,1.203169408,70120446896.8359,-1.241347909,0.201144516,-0.506872714,0.140393928,-0.368477911,0.162342921,4.743500233,1.92388499,,40.8,30.957,7.361,61.892,46851488,34830333,-0.146352023,0.121549793,4.825887229
Kenya,01-01-2016,48.629511192,6.240942475,569140,630,9.219461530,-0.913663983,0.134578705,53.1,71.07,,19310.1,71983.95568,84.152704080,6.297157525,10.118128713,8.047213979,,,14.966472731,22.190979774,-0.401780695,0.167120263,,,,55.916666667,16.6,3.331295,1.247309801,74815144163.8931,-1.354456544,0.206087306,-0.455839783,0.152782589,-0.357900858,0.162909701,4.895180225,2.03529072,,,30.401,7.34,62.163,47894670,35391766,-0.114290170,0.119328864,4.933743149
Kenya,01-01-2017,48.648838599,6.292880486,569140,630,9.434230978,-0.975330949,0.124474965,55.831993103,71.03,,20097.2,69774.597,86.003684506,8.005722791,5.656747616,5.295739183,,,15.052464134,25.128509092,-0.390950412,0.172041640,0.518,,,57.327916667,17.82710021,,1.237593934,82036510877.2599,-1.128438354,0.213935792,-0.430152923,0.143885732,-0.278868884,0.163484365,4.963089943,1.71156442,,,29.755,7.294,62.481,48948137,35946533,-0.200866714,0.119706504,5.037985409
Kenya,01-01-2018,48.668166005,6.344818498,569140,630,10.150003173,-0.862696052,0.125007212,61.180614471,71.63,,19253.9,70817.67523,87.769800049,4.689819761,8.487960475,5.298342169,,,14.361278917,23.635178158,-0.493594706,0.169744149,0.542186081,,11.4,54.962916667,19.5,2.81,1.207385425,92202979985.2863,-1.179692149,0.212307975,-0.427653700,0.138192415,-0.265344054,0.160275951,5.107619762,1.7670722,,,29.18,7.305,62.676,49953304,36450926,-0.374979466,0.123724416,3.140933381
Kenya,01-01-2019,48.687493411,6.344818498,569140,630,9.419649881,-0.807418883,0.133335680,69.7,71.42,,19481.9,78594.30095,89.523579436,5.235859994,7.831100748,5.548049554,,,15.100109347,18.798319839,-0.441803724,0.180285081,,56,,54.537916667,22.66877336,,1.112571154,100378436207.371,-1.105736017,0.229520440,-0.464465976,0.140278324,-0.338947535,0.159450322,4.577992439,2.00519562,,,28.46,7.29,62.943,50951450,36936235,-0.307872742,0.117814749,3.093140627
Kenya,01-01-2020,48.687493411,6.344818498,569140,630,6.939130196,-0.876583576,0.136787534,71.492713928,72.5,,19446.8,80188.01667,91.340935446,5.404814672,6.714634409,5.141867950,,,14.299822632,19.994146176,-0.398768902,0.195723712,0.546752512,,,53.815833333,25.53293999,,1.108334514,100657505750.545,-1.007226825,0.232469827,-0.577875257,0.136406392,-0.517190576,0.169316143,4.628155708,2.03427505,,36.2,27.998,7.456,62.675,51985780,37432361,-0.342688382,0.120229729,3.575977892
Kiribati,01-01-2000,41.975308642,1.456790123,810,,,,,55.569786072,54.73,,35.5,55.101068,109.661728395,,,,,,,,,,,,,,1.785225474,,,67253121.6174144,,,0.839712262,0.687808454,,,11.185870171,8.35801697,,,30.702,7.09,64.409,88826,50668,1.142294526,0.355957747,3.377408514
Kiribati,01-01-2001,41.975308642,1.456790123,810,,,,,57.287532806,56.39,,34.7,54.827991,111.766666667,,,,,,,,,,,,,,2.337458948,,,63099901.6262189,,,,,,,11.988120079,11.8736887,,,29.87,6.95,64.655,90531,51174,,,4.418376026
Kiribati,01-01-2002,41.975308642,1.456790123,810,,,,,58.996734619,53.05,,43.7,64.851414,114.074074074,,,,,,,,,,,,,,2.5,,,72197909.0093629,,,0.833945811,0.708452702,,,,11.40624046,,,29.025,6.875,64.84,92400,52213,1.090094328,0.316182137,
Kiribati,01-01-2003,41.975308642,1.456790123,810,,,,,60.704399109,50.52,,46.5,67.929137,116.422222222,,,,,,,,,,,,,,3,,,90231037.5286819,1.169785261,0.556768477,0.833284140,0.724850833,,,,10.25741005,,,28.272,6.829,64.954,94302,53269,0.973531663,0.342772305,
Kiribati,01-01-2004,41.975308642,1.456790123,810,,,0.510554671,0.393849045,62.417526245,50.55,,50.8,72.64646,118.795061728,,,,,,,,-0.423489183,0.410197407,,,,,3.5,,,102370652.883761,1.156943679,0.364736646,0.604025424,0.329279661,-0.250191599,0.319958240,,12.06273365,,,28.583,6.857,64.989,96224,54336,0.411308944,0.260854989,
Kiribati,01-01-2005,41.975308642,1.456790123,810,,,0.258307546,0.281408817,69.676405458,48.51,,61.8,84.033984,121.190123457,,,,,,,,-0.457559109,0.265190989,,,,,4,,,112136256.341291,1.384927273,0.384340942,0.750548363,0.269058734,-0.940376818,0.203041077,,11.09584999,,,28.821,6.917,64.967,98164,55413,0.024949195,0.266424268,
Kiribati,01-01-2006,41.975308642,1.456790123,810,,37.972726667,0.092326902,0.315948367,68.8,48.12,,68.3,90.9665,123.559259259,,,,,,,,-0.468085945,0.311730504,,,,,4.5,,,110237181.027024,1.349654078,0.376439899,0.885014534,0.291174799,-1.006249666,0.266264260,,9.60938358,,37,29.26,7.004,64.906,100083,56016,0.701956987,0.234210014,
Kiribati,01-01-2007,41.975308642,1.456790123,810,,40.141447351,0.150759950,0.318616778,67.653686523,48.42,,58.2,81.500316,125.923456790,3.592521313,,,,,,,-0.660639942,0.326607049,,,,,6,,,132674851.389707,1.342015743,0.348420560,0.810023129,0.291047484,-1.102148056,0.279377818,,9.15723228,,,29.88,7.064,64.844,101998,56236,0.642090917,0.230224192,
Kiribati,01-01-2008,41.975308642,1.456790123,810,,41.887534650,0.041243393,0.327212036,69.436607361,49.74,,64,87.767433,128.353086420,13.665399525,,,,,,,-0.699218869,0.326600552,,,,,7,,,141045213.047045,1.338472128,0.350017130,0.399890423,0.227027014,-1.172503114,0.231026411,,10.5,,,30.398,7.102,64.834,103966,56447,0.748063684,0.226611674,6.732970394
Kiribati,01-01-2009,41.975308642,1.456790123,810,,47.260732086,-0.135274410,0.307390600,64.19,50.82,,58.6,82.829549,130.859259259,9.816438845,,,,,,,-0.802528679,0.300981522,,,,,8.97,,,132421039.331955,1.402610660,0.323601872,0.142270759,0.214784712,-1.218986154,0.216449201,,8.59411812,,,30.578,7.102,64.892,105996,56658,0.634891212,0.230786175,0.943436278
Kiribati,01-01-2010,41.975308642,1.456790123,810,,41.624613353,-0.065665916,0.297930241,63.167736708,50.24,,54.3,79.106865,133.327160494,-3.899550407,,,,,,,-0.880354702,0.288806111,,,,,9.07,,,155305602.21032,1.422731638,0.320087254,0.061862402,0.206191406,-1.318249226,0.208097830,,8.46745586,,,30.783,7.071,65.016,107995,56816,0.635396779,0.233900607,3.703875179
Kiribati,01-01-2011,41.975308642,1.456790123,810,,45.906128899,0.115431219,0.302551866,74.850341797,50.57,,54.2,79.586655,135.643209877,1.497409799,,,,,17.730425976,64.303423929,-0.783309817,0.299673110,,,,,10,,,180672702.310454,1.302488327,0.360775292,0.121154495,0.208437204,-1.404945493,0.211273432,13.044599533,8.1771431,,,30.995,7.007,65.19,109871,56875,0.837064266,0.229339302,10.011786603
Kiribati,01-01-2012,41.975308642,1.456790123,810,,44.675330153,0.023241181,0.297558695,76.663772583,48.76,,57.7,83.816646,137.8,-3.045862928,,,,,18.375477573,67.856816456,-0.799028695,0.299872100,,,,,10.74679768,,,189629954.825062,1.290351152,0.317384899,0.182903424,0.212113366,-1.326097369,0.230768129,13.427665710,7.67759562,,,30.544,6.928,65.378,111618,56834,0.774608672,0.241901815,7.167334871
Kiribati,01-01-2013,41.975308642,1.456790123,810,,45.025404052,-0.026185479,0.295433253,78.834175110,46.15,,63.8,90.342436,139.890123457,-1.488059085,,,,,18.094602409,65.809368793,-0.772437751,0.293751776,,,,,11.5,,,184543120.916973,1.283926010,0.347427368,0.229458466,0.211183175,-1.350589395,0.238375932,13.218779564,7.81675386,,,30.075,6.831,65.588,113311,56738,0.805797935,0.235479698,
Kiribati,01-01-2014,41.975308642,1.456790123,810,,51.652340343,0.288614959,0.312111229,83.385749817,48,,60.1,87.340126,141.956790123,2.103985209,,,,,17.925598342,62.209337517,-0.566529632,0.306705415,,,,,12.25,,,177868200.039122,0.801865816,0.261565506,-0.105000816,0.228826895,-0.930841029,0.265468806,12.953126907,8.31472111,,,29.547,6.727,65.815,114985,56604,0.939728677,0.265086651,
Kiribati,01-01-2015,41.975308642,1.456790123,810,,57.664559193,0.245786980,0.295054972,90.558181409,47.33,,60.7,88.522816,144.082716049,0.572015744,,,,,22.194713174,66.069913329,-0.379997194,0.338430405,,,,,14.9,,,170292316.823055,0.821486235,0.275287688,-0.154481679,0.228245661,-0.873311758,0.259641677,12.114026070,6.83700418,,,29.188,6.623,66.059,116707,56464,0.978945374,0.250916570,
Kiribati,01-01-2016,41.975308642,1.456790123,810,,62.307068307,0.290254235,0.295681953,92.569709778,48.09,,56.7,85.354927,146.312345679,1.917310902,,,,,24.895789688,71.013479037,-0.299741596,0.335610569,,,,22.059583333,19.41939784,,,178507954.868147,0.846926332,0.286816299,0.298903853,0.332028657,-0.815027714,0.275300115,13.483116150,7.41374016,,,28.86,6.519,66.332,118513,56353,1.004910588,0.232729092,
Kiribati,01-01-2017,41.975308642,1.456790123,810,,50.745314324,0.417874157,0.310818970,85.674423218,42.66,,72.7,102.097438,148.595061728,0.355520889,,,,,21.821105573,76.145343736,-0.062131170,0.392347872,0.479,,,24.37,25.30959816,,,188540710.231323,0.855434954,0.309247494,0.600542307,0.338475436,-0.815004408,0.291876525,13.575463295,8.0213871,,,28.616,6.426,66.597,120362,56255,1.047766685,0.247627869,
Kiribati,01-01-2018,41.975308642,1.456790123,810,,41.069808637,0.348221093,0.293962538,87.465919495,42.52,,73.2,103.357249,150.939506173,0.564030491,,,,,21.287440757,73.335431817,-0.064019941,0.385205060,0.470715493,,,24.1175,32.9863863,,,196501525.688652,0.998590291,0.289012313,0.576801479,0.333388537,-0.662966728,0.300071925,,8.86875629,,,28.46,6.345,66.855,122261,56170,1.123436809,0.295089126,
Kiribati,01-01-2019,41.975308642,1.456790123,810,,51.871867621,0.367132217,0.306421161,89.255752563,42.59,,73.6,104.45706,153.383950617,-1.813079953,,,,,27.620213754,86.800878630,-0.051552676,0.391434550,,164,,24.4975,42.99166167,,,175181629.286475,1.124233007,0.288534105,0.817287028,0.330409914,-0.456636727,0.307287633,13.574123383,9.37129021,,27.8,28.064,6.252,67.15,124241,56113,1.074077964,0.215299055,
Kiribati,01-01-2020,41.975308642,1.456790123,810,,29.479764523,0.467345566,0.304204136,91.044761658,42.75,,56.9,88.571671,156.127160494,2.553245544,,,,,26.780425081,94.518375705,0.135919511,0.427005619,0.492592931,,,35.155416667,45.14804292,,,177553274.584763,1.163732648,0.288033247,1.009463787,0.365459055,-0.430563331,0.335054785,,9.29323101,,,27.645,6.242,67.266,126463,56157,1.115723491,0.226966977,
"Korea, Rep.",01-01-2000,20.454074228,67.136636948,96460,1274,11.447563275,0.270445168,0.166502684,100,0.7,5906.959333039,447237.3,502291.3249,487.332687124,2.259165801,7.447142697,,2.125190020,,14.261778077,15.390920584,0.613540590,0.203009099,,,,,44.7,,2.457317520,576179387819.613,0.398045033,0.313380271,0.830339730,0.162370503,0.565367579,0.234316275,,1.96156323,,,13.5,5.2,75.909756098,47008111,9579783,0.637169182,0.202215627,0.790715345
"Korea, Rep.",01-01-2001,20.105437254,66.850320447,96740,1274,11.653203358,,,100,0.69,6309.203404911,456674,513662.9886,489.664709531,4.066575879,4.087645473,,2.278650045,,13.548788417,16.330763868,,,,,,,56.6,,2.427877741,547656279894.587,,,,,,,,2.47662234,,,11.7,5.1,76.412195122,47370164,9502455,,,0.865094106
"Korea, Rep.",01-01-2002,19.826428350,66.723835107,96790,1274,10.820698572,0.489189267,0.158719242,100,0.7,6673.937704262,461000.1,519073.4658,492.248538072,2.762262103,3.626044041,,2.207740068,,13.248666790,15.439531601,0.796305239,0.178853601,,,,,59.4,,2.315474377,627246933729.618,0.241773605,0.286041707,0.920009971,0.175007001,0.752522349,0.208488584,,2.35344291,,,10.3,5.1,76.765853659,47644736,9386489,0.745628059,0.163097978,0.783461813
"Korea, Rep.",01-01-2003,19.648760331,66.625,96800,1274,10.867295523,0.544911742,0.154182002,100,0.85,6977.317662348,463913.9,527071.8194,494.755475207,3.514874515,2.693739372,,2.277220011,,13.693457572,17.301126391,0.790476680,0.185161740,,,,,65.5,,2.328664618,702714855193.904,0.248543099,0.282846570,0.800298810,0.175549790,0.717727244,0.181478024,,2.47796965,,,10.2,5.1,77.214634146,47892330,9266208,0.723233759,0.166093752,0.813262065
"Korea, Rep.",01-01-2004,19.551745507,66.519314191,96820,1274,12.055288210,0.378848910,0.145171136,100,0.77,7390.794147037,485909.6,552731.2093,496.617630655,3.590662989,2.692081299,,2.442140102,,12.966827830,17.168836726,0.815539062,0.193500906,,,,,72.7,,2.331064888,793175561887.027,0.428842574,0.278957605,0.909604073,0.169355139,0.793975472,0.193785578,,2.48939943,,,9.8,5.1,77.665853659,48082519,9134717,0.728531182,0.161861241,0.879871620
"Korea, Rep.",01-01-2005,19.421786267,66.406814662,96850,1274,11.772325797,0.592332900,0.141863748,100,0.87,7796.314674321,481002.1,548063.1407,497.517408363,2.753791627,4.505016532,,2.522900105,,13.313070436,17.819467547,0.924596548,0.182624102,,,,,73.5,,2.467282737,934901071332.984,0.485128582,0.270123899,0.974222898,0.166218519,0.805072546,0.163785994,,2.63443613,,,9,5.1,78.168292683,48184561,8988830,0.745595574,0.158260688,0.858284335
"Korea, Rep.",01-01-2006,19.178364988,66.294384806,96880,1274,12.064390422,0.300606370,0.137278095,100,0.95,8039.796283486,487852.1,556372.9417,499.982369942,2.242340285,6.224588621,,2.719340086,,13.727535212,18.551901524,0.984207690,0.188445285,,,,,78.1,,2.488368670,1053216909887.56,0.423855454,0.245767415,0.837951720,0.157709017,0.720584929,0.192397520,,2.91707134,,31.7,9.2,5,78.668292683,48438292,8947521,0.690555096,0.135036528,0.865105343
"Korea, Rep.",01-01-2007,18.984729674,66.175196038,96920,1274,13.292139485,0.569716930,0.147067979,100,1.03,8462.206542576,503693.8,566265.5009,502.307449443,2.534573821,4.034859563,,2.872580051,,14.817382703,18.021117225,1.201815724,0.208942026,,,,,78.8,3.52,2.469638856,1172614086539.86,0.566254735,0.239249796,1.010549784,0.158321828,0.920578897,0.200265899,,3.01493216,,,10.1,5,79.119512195,48683638,8942697,0.699741125,0.134708971,0.892561607
"Korea, Rep.",01-01-2008,18.733890092,66.035673781,96990,1274,17.988588047,0.425825089,0.142471239,100,1.06,8772.287463214,514924.5,579146.0193,505.770780493,4.673896555,4.222685184,,2.988869905,,14.495199991,18.317231473,0.994486928,0.216390178,,,,,81,,2.489402769,1047339010225.25,0.420968682,0.241307944,0.860504568,0.155461520,0.725823581,0.204289660,,3.09052038,,32.3,9.4,5,79.517073171,49054708,8960824,0.657143593,0.133222327,0.887677621
"Korea, Rep.",01-01-2009,18.493715228,65.896352771,97060,1274,16.359089886,0.499742419,0.138801485,100,1.21,8877.574933071,526639.5,593082.0802,508.013960437,2.756496545,1.969452026,,3.146689892,,13.650964448,19.302287948,1.024816155,0.209140956,,,,,81.6,,2.603514106,943941876218.743,0.409627974,0.241539121,0.994238853,0.151547268,0.849306285,0.193959847,3.913581610,3.42186928,,,9,5,79.968292683,49307835,8956768,0.707632899,0.131284311,1.095504844
