country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Lower middle income,01-01-1999,42.259014337,26.097476423,24011339.742,,10.198917334,,,59.150763360,41.350850479,461.219244905,2388906.027523,4688423.338215,92.339569463,4.778551741,,,,,10.387935326,,,,,,,,0.272422223,,2.695940429,1312209465423.13,,,,,,,3.618079901,,,,28.741754099,9.192767518,62.143220690,2217196774,1491344015,,,
Lower middle income,01-01-2000,42.262792694,26.030133180,24007824.742,,10.245101356,,,60.809383231,41.148509255,467.621853586,2459953.196,4785099.403226,94.130968727,4.165404423,,,,,,,,,,,,,0.542910453,,2.589159217,1377689290058.75,,,,,,,2.791340113,1.264688816,,,28.505333690,9.080807153,62.439680428,2259879800,1514104957,,,
Lower middle income,01-01-2001,42.335874149,25.951990826,24007800.742,,11.126590605,,,61.894406977,40.765837180,473.625122305,2525893.95,4860117.643428,95.933242938,4.567334403,,,,,,,,,,,,,0.785131780,,2.625281458,1414796686586.83,,,,,,,2.883059978,1.317642492,,,28.297946452,8.949627110,62.776221664,2303146181,1535887388,,,
Lower middle income,01-01-2002,42.377229315,25.874414969,24007250.968,,11.610025374,,,62.765111539,40.191754638,490.555210232,2597706.72,4940435.526093,97.697608574,3.432803538,,,0.533725938,,9.879968662,17.926433995,,,,,,,1.618517566,,2.545352657,1489796027234.04,,,,,,,3.022529960,1.264844534,,,27.907940747,8.788959521,63.194733815,2345451008,1555794899,,,
Lower middle income,01-01-2003,41.729361808,25.789011998,24013984.058,,12.157290095,,,64.976674862,39.807996903,513.633512165,2695494.33,5121700.466214,99.414904092,5.128994994,,,,,10.143620644,17.566814557,,,,,,,2.203617202,,2.441090115,1703311379683.16,,,,,,,3.024765015,1.262778679,,,27.434616151,8.649580641,63.541056944,2387347922,1574927914,,,
Lower middle income,01-01-2004,41.781543584,25.713079182,24011915.019,,13.600027339,,,64.782579464,39.168021793,537.542649667,2830470.42,5303225.184022,101.194402657,4.735801439,,,,,10.524924557,16.983804252,,,,,,,3.092951372,,2.477070191,1987707039182.18,,,,,,,3.077780008,1.252737547,,,27.015889782,8.508015930,63.889326152,2429871397,1593868587,,,
Lower middle income,01-01-2005,41.139577164,25.631996053,24014658.091,,13.782312565,,,67.359272742,38.843545253,557.695704887,2943732.08,5485849.48193,102.935445203,5.955042501,,,0.627619267,,11.140296164,17.787207262,,,,,,,3.783964019,,2.470194731,2315096942200.18,,,,,,,3.438385010,1.305940554,,,26.507270620,8.380173451,64.253162840,2471959522,1611953017,,,
Lower middle income,01-01-2006,41.224196386,25.550590028,24017722.093,,14.257710352,,,67.979138554,38.141806119,590.731197713,3093238.66,5681697.61821,104.655122300,6.156876039,,,,,12.125375587,18.196464875,,,,,,,4.584700211,,2.358017298,2718604742250.14,,,,,,,3.403500080,1.344803501,,,26.088697961,8.220327244,64.652404837,2513577643,1629177254,,,
Lower middle income,01-01-2007,41.295926222,25.472541969,24017639.093,,14.157370367,,,69.852631226,37.063148747,616.990817687,3298000.76,5950846.18472,106.389683395,7.025514370,,,0.600880200,,12.532512799,17.581193764,,,,,,,5.724099276,2.377659574,2.247843281,3355447329844.2,,,,,,,,1.310020071,,,25.856323421,8.137760996,64.931278879,2555229019,1645982615,,,
Lower middle income,01-01-2008,41.317488915,25.394402448,24017642.087,,14.744569537,,,71.596404065,36.665528195,629.513404987,3426922.47,6114741.67019,108.113773142,11.581075175,,,,,12.152045529,18.920183330,,,,,,,6.691004471,,2.278643990,3782293203145.03,,,,,,,3.913759947,1.369447743,,,25.613345799,8.104091699,65.104861545,2596637908,1662291702,,,
Lower middle income,01-01-2009,41.410707664,25.315762212,24018120.134,,13.158821850,,,72.300863672,36.137703485,648.898144183,3562625.33,6268203.772246,109.856113188,5.053930526,,,0.611648200,,11.206579641,19.027228091,,,,,,,7.888502948,,2.556929299,3812693386838.11,,,,,,,3.901605010,1.466565154,,,25.380360146,7.937393798,65.546934165,2638537324,1678446524,,,
Lower middle income,01-01-2010,41.454013353,25.237347620,24018386.418,,13.039666011,,,73.329704554,35.250000332,692.137485728,3744660.33,6507164.876977,111.664096427,4.845518759,,,,,,,,,,,,,10.530366533,2.574523810,2.409831778,4566635008993.32,,,,,,,3.694575071,1.382882797,,,25.052983892,7.833315770,65.922855374,2681991417,1695095306,,,5.4
Lower middle income,01-01-2011,41.548912622,25.146622318,24018282.947,,12.642298801,,,76.073755115,34.416095986,730.498238504,3916449.71,6723923.219315,113.499057823,6.573082623,,,,,11.849551310,17.430711597,,,,,,,12.737350966,,2.279853286,5212391795444.29,,,,,,,3.788205028,1.435210230,,,24.706125558,7.668885051,66.368678812,2726052485,1711565995,,,5.5
Lower middle income,01-01-2012,41.580272504,25.055763258,24018306.946,,12.439472324,,,76.575660463,34.359907390,752.754863132,4116165.79,6936047.917964,115.315183174,5.981721323,,,,,12.024330926,18.241943903,,,,,,,14.239749304,2.525681818,2.278536961,5492168076118.95,,,,,,,4.051414251,1.494938789,,,24.410597884,7.542977859,66.771892973,2769675465,1727321806,,,5.4
Lower middle income,01-01-2013,41.684811872,24.965479771,24017777.383,,12.119013740,,,78.456018502,34.467943425,779.834564568,4244071.39,7097608.831918,117.160396948,5.353799600,,,0.519198606,,11.974857546,18.544223619,,,,,,,16.097739876,,2.207145928,5604827492999.41,,,,,,,4.122526169,1.458392736,,,24.121180657,7.424624666,67.172138921,2813932332,1742491664,,,5.3
Lower middle income,01-01-2014,41.701282182,24.875514316,24016936.921,,11.872730616,,,79.568240451,33.825379709,806.932213058,4483108.91,7367075.589416,119.027394268,5.165902379,,,,,11.446942954,17.851389935,,,,,,,18.518821876,2.565206844,2.257725911,5896070873618.92,,,,,,,3.540122986,1.491857414,,,23.573335026,7.298129137,67.603603162,2858673420,1756953768,,,5.3
Lower middle income,01-01-2015,41.833362468,24.780534117,24020950.4,,11.901262740,,,81.795785471,33.255189937,,4515567.19,7441121.427173,120.847778279,3.997379967,,,0.533844557,,11.801609077,17.452466710,,,,,,,20.785482047,,2.232202890,5746408702559.69,,,,,,,4.004634142,1.533353212,,,23.265107865,7.203061732,67.993165741,2902878488,1770673519,,,5.1
Lower middle income,01-01-2016,41.893289744,24.699181939,24020672.4,,11.559910090,,,83.727166099,32.951498787,,4664838.81,7662725.045281,122.670969694,3.523173176,,,,,,,,,,,,,23.809243792,2.516114935,2.294620221,6004441275215.17,,,,,,,3.922260046,1.519641277,,,22.913307371,7.112237929,68.374774334,2946639176,1784001069,,,5
Lower middle income,01-01-2017,41.954448800,24.614102705,24014355.4,,12.095464193,,,85.572236032,32.376155022,,4856633.84,7905217.582176,124.516044599,3.892516254,,,0.582824134,,,,,,,,,,26.697322361,,2.284397291,6457236621675.62,,,,,,,3.736540079,1.518336231,,,22.433282887,7.052696892,68.695234813,2990172548,1796795150,,,4.7
Lower middle income,01-01-2018,42.017214319,24.523160003,24014397,,12.773664396,,,87.710123136,31.921814157,,5105467.74,8200143.846891,126.305612129,4.308669791,,,,,,,,,,,,,29.807321215,2.550222222,2.162084938,6612134450126.96,,,,,,,3.681972742,1.452109709,,,22.139134491,7.037062616,68.932488307,3033153113,1808611119,,,4.6
Lower middle income,01-01-2019,42.003206797,24.432810243,24014382.47,,12.770676968,,,88.358846226,32.006147169,,5122757.31,8242753.438677,128.061247415,3.393419696,,,,,,,,,,,,,36.398656029,,2.161610003,6884143285710.08,,,,,,,3.485680819,1.402662529,,,21.659293216,7.039132705,69.129968178,3075311775,1819297521,,,4.5
Lower middle income,01-01-2020,42.040812265,24.342651373,24014684.803,,10.352094857,,,89.088911693,33.672007045,,4819595.8,7963118.309481,129.804983058,4.871673986,,,,,,,,,,,,,45.394752709,,2.298611836,6618962128022.98,,,,,,,3.876672983,1.532304734,,,21.270133339,7.477364554,68.551902316,3117225754,1829244456,,,4.4
Madagascar,01-01-1992,62.540839839,23.318935929,581540,1513,12.407261342,,,9.2,86.73,,964.66,25325.1282,21.706747601,14.512378608,9.106190173,,,,6.991043731,,,,,,,,0,,0.769921868,3714966678.33381,,,,,,,,,,,44.319,13.597,53.039,12623342,9507775,,,
Madagascar,01-01-1993,62.747188500,23.204966124,581540,1513,13.260984402,,,10.105623245,87.04,,996.72,25708.34762,22.389001616,10.008361204,14.237744669,,,,6.770597926,,,,,,,,0,,1.122324017,4063298919.2868,,,,,,,1.775449991,,,45.3,44.329,13.077,53.906,13020100,9732395,,,
Madagascar,01-01-1994,62.729992778,23.090996320,581540,1513,16.718386835,,,10.561648369,86.02,,1213.12,25468.98364,23.104379750,38.941790899,-7.708603896,,,,6.499532855,,,,,,,,0,,0.926473487,3522227092.22839,,,,,,,,,,,44.292,12.738,54.436,13436121,10005073,,,
Madagascar,01-01-1995,62.729992778,22.977026516,581540,1513,18.310308928,,,11.015634537,86.08,,1371.8,25919.51076,23.848983733,49.080210059,-9.582880005,,,,6.845865817,,,,,,,,0,,0.859887970,3838100903.74974,,,,,,,,,,,44.184,12.395,54.961,13869138,10291455,,,
Madagascar,01-01-1996,62.929463150,22.863056711,581540,1513,14.352309631,-0.371093899,0.315914035,11.466900826,85.49,,1308.3,25981.92825,24.619895450,19.756354544,13.142181298,,,,,,-0.448235422,0.181661412,,,,,0.003695196,,1.237634442,4931861038.70763,0.217267141,0.421715975,-0.403521746,0.299597144,-0.912984550,0.346597582,,,,,43.769,12.02,55.522,14317454,10586612,-0.117616765,0.225410879,
Madagascar,01-01-1997,64.466760670,22.749086907,581540,1513,16.417683297,,,10.9,83.1,,1419.42,25867.26894,25.413390308,4.486382617,24.730473607,,0.183249995,,,,,,,,,,0.014333647,,1.481912359,4262965419.74998,,,,,,,1.538460016,,,39.5,43.181,11.569,56.223,14778903,10888948,,,
Madagascar,01-01-1998,66.186332840,22.635117103,581540,1513,17.507179166,-0.560736001,0.310343266,12.358554840,82.65,,1626.94,26809.42363,26.225081680,6.208016087,19.574462311,,0.093800001,,,,-0.546766698,0.260438412,,,,,0.062561023,,1.348927492,4401967632.73718,0.196962193,0.381433338,-0.371044070,0.284045488,-0.796306789,0.378693074,1.588790059,,,,42.305,11.108,56.917,15250934,11196321,0.152408421,0.233763546,
Madagascar,01-01-1999,67.923100733,22.521147299,581540,1513,18.524082863,,,12.797500610,82.72,,1669.63,26449.44391,27.050392062,9.929533993,18.715381522,,0.083420001,,,,,,,,,,0.168608781,,1.210229217,4277903780.29131,,,,,,,2.405009985,,,38.6,41.475,10.769,57.372,15730885,11506670,,,
Madagascar,01-01-2000,69.642672903,22.407177494,581540,1513,20.063206841,-0.478630424,0.329849035,12.567805290,82.17,,1654.02,25877.2261,27.885323452,11.859684500,13.717485538,12.43,0.100319996,,,,-0.599425614,0.282076955,,,,,0.196394691,,1.217513909,4629247203.84524,0.162798807,0.396205485,-0.193513155,0.254057616,-0.520087063,0.356891841,2.438689947,1.76788867,,,40.417,10.385,57.938,16216431,11818373,0.110470913,0.212500870,
Madagascar,01-01-2001,70.232486157,22.326582866,581540,1513,18.252502606,,,14.8,84.13,,1669.04,24733.22046,28.733474911,7.916944845,16.293136529,15.218333333,0.181750000,,,,,,,,,,0.222511586,,1.435847602,5438332601.90798,,,,,,,2.707200050,1.87928021,,47.4,39.813,9.986,58.57,16709665,12132721,,,
Madagascar,01-01-2002,70.232486157,22.245988238,581540,1513,24.085313039,0.001223482,0.311687022,13.951272011,87.23,,1121.93,22467.66973,29.597162706,16.498525532,7.512090325,15.105,0.201729998,,,,-0.324264050,0.233744383,,,,,0.339720155,,1.313161574,5351701663.40807,-0.225308344,0.392881572,-0.209681615,0.251045287,-0.297508210,0.255278170,2.231790066,1.78953421,,,39.09,9.748,58.892,17211934,12450597,-0.153443366,0.168614730,
Madagascar,01-01-2003,70.232486157,22.165393610,581540,1513,15.383131597,-0.208431333,0.219303712,20.3,84.79,,1553.4,24919.10789,30.478230216,-1.704004796,26.403929016,12.315,0.290699989,,8.597800286,9.640411871,-0.416089505,0.225745142,,,,,0.423252419,,1.324757325,6372498889.66585,0.622443974,0.318088025,-0.246573523,0.223091096,-0.334958345,0.204209417,2.610949993,2.13789701,,,38.666,9.407,59.491,17724310,12772847,0.044549529,0.169942439,
Madagascar,01-01-2004,70.232486157,22.084798982,581540,1513,21.786439396,-0.323700607,0.198361963,15.328578949,84.32,,1645.54,23702.19075,31.383523059,13.955801803,9.307729864,11.613333333,0.192599997,,9.372419868,10.856450124,-0.587858677,0.185363710,,,,,0.525353655,,1.248226672,5064732626.29389,0.245569572,0.308294892,-0.274371654,0.203378603,-0.384915322,0.185695708,2.812619925,2.19151831,,,38.275,9.062,60.149,18250774,13102048,0.005362696,0.175354749,
Madagascar,01-01-2005,70.318464766,22.004204354,581540,1513,20.408320562,-0.055555593,0.185396880,16.032440186,84.89,,1709.64,27368.04191,32.314494274,18.363824647,6.345836977,7.033333333,0.150959998,,8.690155518,9.497907987,-0.380154282,0.182416633,,,,,0.567721802,,1.071941549,5859269752.61332,-0.018572573,0.300349623,-0.352792233,0.169974357,-0.292555779,0.152052104,3.309639931,1.93915892,,39.9,38.015,8.831,60.57,18792171,13377395,-0.123797461,0.165412754,
Madagascar,01-01-2006,70.318464766,21.923609726,581540,1513,22.929339410,-0.182527557,0.150374055,16.755556107,85.9,,1637.09,26257.00048,33.274235650,10.765637155,15.694725625,6.989166667,0.141190007,,9.201881621,10.001791381,-0.655422568,0.161778942,,,,,0.607552239,,0.977431205,6395712490.94304,0.185515359,0.252854288,-0.448409081,0.143747002,-0.250743836,0.158825815,2.830970049,1.88154292,,,37.757,8.476,61.315,19350299,13656474,-0.110259488,0.127614871,
Madagascar,01-01-2007,70.318464766,21.843015098,581540,1513,25.473344838,-0.186032534,0.156784460,17.499511719,86.23,,1723.1,27838.46475,34.262403274,10.287966319,27.189760303,28.435833333,0.120909996,,9.848061325,9.678774667,-0.499808997,0.185836896,,,,,0.65,2.24,0.961181513,8524620889.57747,0.089625657,0.244294539,-0.389401674,0.143856436,-0.287419379,0.157592356,2.902740002,1.88316464,,,37.44,8.257,61.757,19924958,13938903,-0.139065206,0.127769902,
Madagascar,01-01-2008,70.321903910,21.762420470,581540,1513,26.921224671,-0.266752243,0.153502807,18.260692596,86.39,,1780.34,26781.68571,35.274613956,9.296508394,33.970561485,35.185833333,0.117640004,,11.391450838,9.476849876,-0.684332252,0.183036119,,,,,1.65,,0.962892093,10725137723.6549,-0.469336182,0.246047765,-0.455655754,0.140631095,-0.373598516,0.155642912,2.554339886,1.39414191,,,37.05,8.066,62.142,20513599,14222078,-0.326152891,0.127567291,
Madagascar,01-01-2009,70.321903910,21.681825842,581540,1513,22.030814956,-0.328544199,0.156715289,17.4,87.21,,1686.22,27474.27648,36.312363724,8.954218024,35.247642368,37.000833333,0.130539998,,8.344148961,7.724367393,-0.841211677,0.171793401,,,41.3,,1.63,,0.738132953,9616879409.43789,-0.733878493,0.246055126,-0.732627451,0.137616917,-0.544540942,0.154766947,2.825129986,1.2360847,,,36.743,7.801,62.734,21117092,14507231,-0.831528485,0.128947750,
Madagascar,01-01-2010,70.321903910,21.601231214,581540,1513,22.261099163,-0.417824775,0.152571633,12.3,86.73,,1869.8,27667.71075,37.368113973,9.247321736,32.464101445,36.674166667,0.099030003,,8.535319118,8.573463487,-0.995213866,0.175850347,0.388654828,,,,1.7,2.66,0.570214687,9982711338.07029,-0.978338838,0.243547097,-0.878425717,0.133113906,-0.605530262,0.150725037,2.585234404,1.86783457,,42.4,36.041,7.713,62.873,21731053,14790589,-0.845434308,0.111686587,
Madagascar,01-01-2011,70.291081910,21.569044079,581795,1513,22.041770131,-0.484609842,0.151430845,14.3,84.51,,2193.89,27517.39399,38.412427058,9.482540486,38.151342987,42.921666667,0.090669997,,8.710323638,8.935065740,-1.069079399,0.178079739,,,,,1.9,,0.623191026,11551819617.874,-0.705585897,0.244249582,-0.894967437,0.130013123,-0.552348316,0.154757783,2.381680012,1.67813444,,,35.063,7.427,63.494,22348158,15067128,-0.879346013,0.113221861,
Madagascar,01-01-2012,70.291081910,21.546324736,581795,1513,22.697966892,-0.670311391,0.135228559,18.7,83.31,,2741.74,28804.75503,39.474797824,5.713844342,48.033244026,49.203355972,,,8.368255543,8.756530173,-1.117277503,0.180305511,,,,,2.3,2.72,0.592764958,11578975061.9479,-0.536136985,0.221984327,-0.927833796,0.130706057,-0.576099575,0.171183646,2.340670109,1.48979211,,42.6,34.271,7.38,63.544,22966240,15335247,-0.883270681,0.109857410,
Madagascar,01-01-2013,70.290477827,21.523420419,581800,1513,21.829056951,-0.763889015,0.133536085,12.9,81.06,,2930.23,27451.09288,40.543267446,5.826429445,50.760103193,52.309709629,,,8.785591773,9.404196444,-1.147049427,0.164826348,,,14.3,,3,,0.578559932,12423555455.3853,-0.659993410,0.228019789,-0.920528054,0.129110128,-0.659140110,0.170232177,1.776939988,1.30425918,,,33.699,7.201,63.962,23588073,15596906,-0.763357222,0.104680099,
Madagascar,01-01-2014,70.290477827,21.500701272,581800,1513,21.106634667,-0.842870653,0.132209286,22.975305557,81.73,,3010.62,27686.75302,41.622509453,6.080408111,49.908503144,51.567468988,0.013210000,,8.441133382,9.852742381,-1.321892023,0.174349666,,,,,3.7,2.382349,0.556391261,12522957399.2281,-0.557235837,0.196386188,-0.736539125,0.140561417,-0.716764987,0.171412066,2.381230116,1.74814212,,,33.079,7.076,64.255,24215976,15853231,-0.500149727,0.121399760,
Madagascar,01-01-2015,70.290477827,21.477982124,581800,1513,19.801173032,-0.880011737,0.132311240,23.755020142,82.98,,3284.62,27759.67667,42.713839807,7.404191742,47.146664487,47.756889043,,,8.945310373,9.558688870,-1.331120610,0.167807594,,,,,4.17397219,,0.520469241,11323020701.3017,-0.427762926,0.201144516,-0.704786956,0.140393928,-0.809338331,0.162342921,2.210119963,1.99010992,,,32.765,7.049,64.339,24850912,16105131,-0.380756259,0.122873887,
Madagascar,01-01-2016,70.290477827,21.455276727,581800,1513,19.996089939,-0.934489012,0.134578705,22.9,83.85,,3181.72,29175.3846,43.832830870,6.035758582,46.842769323,51.617138431,0.012640000,,9.244851873,9.317264439,-1.227900624,0.167120263,,,,39.04875,4.713662899,2.154639,0.501387044,11848613858.442,-0.294186473,0.206087306,-0.832802236,0.152782589,-0.735103726,0.162909701,2.687190056,2.37194586,,,32.759,6.81,64.997,25501941,16357965,-0.316467643,0.119328864,
Madagascar,01-01-2017,70.290477827,21.432554142,581800,1513,19.576656110,-1.074516296,0.124474965,24.1,81.32,,3481,28081.75803,44.980305947,8.609050754,52.436788153,51.255244461,0.012750000,,10.027544730,10.589114827,-1.195470214,0.172041640,0.374,,,41.69,6.4,,0.506222290,13176313593.5509,-0.302837580,0.213935792,-0.878510773,0.143885732,-0.737336755,0.163484365,2.701374054,2.24615121,,,32.477,6.79,65.094,26169542,16611902,-0.345090419,0.119706504,
Madagascar,01-01-2018,70.290477827,21.409831557,581800,1513,19.618654836,-1.020541787,0.129495487,36.5,83.76,,3304.87,29200.57375,46.143934342,8.594229589,43.483344966,47.762531256,,,10.283128679,9.832364584,-1.212072134,0.178154200,0.385492682,,,50.1875,8.7,2.39,0.532102174,13760033282.2925,-0.578839123,0.215846255,-0.836624086,0.143012047,-0.785894692,0.162139252,2.844099998,1.50361967,,,32.088,6.736,65.27,26846541,16862044,-0.321327120,0.123931713,
Madagascar,01-01-2019,70.290477827,21.387126160,581800,1513,19.125778072,-1.052205682,0.134753928,31.04,82.52,,3927.7,30834.39778,47.324052939,5.610514415,39.877089441,42.371244090,,,10.531864621,10.132873076,-1.193292379,0.181070387,,161,,51.980416667,11.83136182,,0.545343038,14104664678.5063,-0.313983828,0.229520440,-1.013272643,0.141479716,-0.788889170,0.159450322,3.013383865,1.22160137,,,31.701,6.518,65.882,27533134,17108814,-0.234669492,0.118053272,
Madagascar,01-01-2020,70.290477827,21.364403575,581800,1513,11.573823692,-1.009642959,0.141583487,32,84.75,,2745.45,30566.42841,48.513539017,4.201793122,42.714056559,41.958664222,,,9.520728725,11.797752216,-1.052760601,0.208131984,0.391991019,,,54.002083333,13.71677775,,0.673153896,13051441203.9474,-0.509343922,0.232469827,-0.879376113,0.140423581,-0.811572015,0.170945570,3.254433870,1.4370451,,,31.343,6.801,65.182,28225177,17348887,-0.261799514,0.120439462,
