birth_rate,rural_population%,country
14.8,38.567002287925085,Latvia
14.6,37.877983398408965,Latvia
14.1,37.19500508937135,Latvia
14.3,36.51600657479568,Latvia
14.2,35.84301319555561,Latvia
14.0,35.17401332017261,Latvia
13.8,34.51299016165723,Latvia
13.7,33.85699547743904,Latvia
13.8,33.31399272053386,Latvia
14.1,32.904991477886895,Latvia
14.2,32.55998104326351,Latvia
14.8,32.27799990517882,Latvia
15.9,31.99699451416353,Latvia
15.9,31.71698255340359,Latvia
15.4,31.440012749755414,Latvia
16.1,31.217989054929973,Latvia
16.0,31.05300689146317,Latvia
15.6,30.88801153524075,Latvia
14.6,30.799994750567596,Latvia
14.2,30.75000253459154,Latvia
13.1,30.798983317242524,Latvia
12.1,31.14799999081986,Latvia
10.4,31.200995595504217,Latvia
9.6,31.099017670193934,Latvia
8.7,31.25,Latvia
8.1,31.349996052452727,Latvia
7.7,31.399991203735865,Latvia
7.6,31.549004385442604,Latvia
8.1,31.77999248687085,Latvia
8.6,31.933010918460013,Latvia
8.4,32.05000064180184,Latvia
8.7,32.15001647062795,Latvia
9.2,32.20002141650513,Latvia
9.1,32.09999284174693,Latvia
9.8,32.00001429337783,Latvia
10.3,32.03298657519957,Latvia
10.9,32.099985229454745,Latvia
11.2,32.16598188049356,Latvia
10.3,32.186019408227885,Latvia
9.4,32.15901370881812,Latvia
9.1,32.13099520369139,Latvia
9.8,32.1029789329992,Latvia
10.2,32.075023588339135,Latvia
10.9,32.047987192180486,Latvia
11.1,32.01999264738231,Latvia
11.2,31.97898279032241,Latvia
10.7,31.925016784674256,Latvia
10.0,31.85799517843225,Latvia
9.8,31.777981442370297,Latvia
9.2,31.684986021724338,Latvia
9.2,31.578994847412297,Latvia
47.8543032327404,90.32851290480681,Least developed countries: UN classification
47.864793991743,90.08331919060905,Least developed countries: UN classification
47.8380612243913,89.81669545670792,Least developed countries: UN classification
47.6885806262411,89.5349119279656,Least developed countries: UN classification
47.5786194072545,89.23899901983931,Least developed countries: UN classification
47.4462946316189,88.93151676077433,Least developed countries: UN classification
47.3379924375902,88.61193304327388,Least developed countries: UN classification
47.3076286968267,88.25971653254582,Least developed countries: UN classification
47.2342328111463,87.89432966079485,Least developed countries: UN classification
47.189557375278,87.51351313694842,Least developed countries: UN classification
47.1593120213618,87.13364562291972,Least developed countries: UN classification
47.1666730588135,86.710120792421,Least developed countries: UN classification
47.0514317116652,86.26277340638944,Least developed countries: UN classification
46.7332749975574,85.82776672920018,Least developed countries: UN classification
46.5178115741167,85.39260509176827,Least developed countries: UN classification
46.3208050453899,85.43819749629453,Least developed countries: UN classification
46.230078742625,84.96073167933409,Least developed countries: UN classification
46.1170880232693,84.47082845862907,Least developed countries: UN classification
46.0732823549034,83.95908823067025,Least developed countries: UN classification
46.1981431248882,83.45271500716409,Least developed countries: UN classification
46.1696867789345,82.87591525836278,Least developed countries: UN classification
46.0021962986477,82.37437356101267,Least developed countries: UN classification
45.8368708988294,82.03224166042793,Least developed countries: UN classification
45.542761942103,81.64852665457263,Least developed countries: UN classification
45.2831211956858,81.21773336086886,Least developed countries: UN classification
44.9367099060713,80.76128347590685,Least developed countries: UN classification
44.4546389870376,80.29883068171983,Least developed countries: UN classification
44.0283253275498,79.83477574692628,Least developed countries: UN classification
43.4933295150111,79.37055091172522,Least developed countries: UN classification
43.1111458130553,78.92869331108298,Least developed countries: UN classification
42.6589224223228,78.49759821624768,Least developed countries: UN classification
42.1483093062,78.11150400032403,Least developed countries: UN classification
41.6933615793662,77.7443701686124,Least developed countries: UN classification
41.3465960443969,77.37229716317866,Least developed countries: UN classification
40.9819837677119,76.99470065206208,Least developed countries: UN classification
40.6561733996154,76.644102612078,Least developed countries: UN classification
40.2376925327636,76.34008371143295,Least developed countries: UN classification
39.9045853038381,76.01536051724251,Least developed countries: UN classification
39.4234918088919,75.67766809950918,Least developed countries: UN classification
39.1177119398323,75.34094180654314,Least developed countries: UN classification
38.7517049159994,74.99694420111848,Least developed countries: UN classification
38.4196863438052,74.59907340440742,Least developed countries: UN classification
38.0757269854281,74.17946206317076,Least developed countries: UN classification
37.6715000053612,73.75214845514516,Least developed countries: UN classification
37.2747417919939,73.32067067085914,Least developed countries: UN classification
36.8404771999742,72.87117519468079,Least developed countries: UN classification
36.4955965837829,72.42670490647382,Least developed countries: UN classification
36.1364822994021,72.02421114212704,Least developed countries: UN classification
35.6730648667861,71.53299729982402,Least developed countries: UN classification
35.2909900392326,71.03782200910518,Least developed countries: UN classification
34.8800501746628,70.53511567185262,Least developed countries: UN classification
34.4431583562581,70.02602188510973,Least developed countries: UN classification
34.0303708269457,69.52625981189404,Least developed countries: UN classification
33.7025244940807,69.01962697971393,Least developed countries: UN classification
33.3826152217565,68.50304144937346,Least developed countries: UN classification
33.0775957349255,67.97730390056711,Least developed countries: UN classification
32.7831483112729,67.44246893401522,Least developed countries: UN classification
32.4246024372072,66.90223136728927,Least developed countries: UN classification
32.1710238324442,66.36190667688824,Least developed countries: UN classification
31.9462295559807,65.82224240999504,Least developed countries: UN classification
31.6327895300276,65.28146264508725,Least developed countries: UN classification
31.3286669641375,64.73678645079644,Least developed countries: UN classification
38.836,57.65700531452228,Lebanon
38.349,55.96097761014841,Lebanon
37.865,54.24802519300884,Lebanon
37.374,52.52499225213555,Lebanon
36.667,50.792980831740906,Lebanon
35.897,49.065005305529006,Lebanon
35.243,47.33600043996074,Lebanon
34.657,45.61401995822444,Lebanon
34.11,43.898994426446464,Lebanon
33.678,42.203988858015435,Lebanon
33.318,40.525008281583055,Lebanon
32.954,38.939993947923476,Lebanon
32.756,37.41999588980692,Lebanon
32.437,35.9279815366009,Lebanon
32.19,34.459982984412505,Lebanon
31.924,33.02201750194867,Lebanon
31.807,31.613014380122063,Lebanon
31.7,30.24100124449874,Lebanon
31.524,28.901003799390907,Lebanon
31.413,27.596993140291175,Lebanon
31.421,26.327984392492905,Lebanon
31.474,25.10100019093413,Lebanon
31.152,23.911016232847242,Lebanon
30.816,22.76000244609735,Lebanon
30.447,21.646987347790052,Lebanon
29.756,20.578011931510034,Lebanon
29.258,19.546011045915822,Lebanon
28.836,18.55399941607906,Lebanon
28.66,17.599998611572314,Lebanon
28.63,17.237006247620908,Lebanon
27.844,16.880012243648608,Lebanon
26.911,16.528005576624867,Lebanon
25.915,16.1820063880908,Lebanon
24.881,15.843003920607437,Lebanon
23.93,15.508993494068122,Lebanon
23.12,15.179991110302957,Lebanon
22.667,14.858004339351893,Lebanon
21.974,14.541000221299747,Lebanon
21.425,14.23000088063896,Lebanon
20.96,14.114992400035764,Lebanon
20.499,14.000002777365031,Lebanon
20.161,13.88200583249795,Lebanon
19.712,13.759994566715827,Lebanon
19.169,13.633991422939983,Lebanon
18.571,13.505998189646448,Lebanon
18.034,13.372994096114532,Lebanon
17.694,13.238008552788811,Lebanon
17.34,13.09900931635177,Lebanon
17.143,12.958002198619244,Lebanon
17.205,12.813001463300838,Lebanon
17.565,12.665999439529205,Lebanon
17.866,12.51599585812328,Lebanon
17.899,12.364007981713048,Lebanon
17.872,12.210005157733491,Lebanon
17.89,12.052992967230667,Lebanon
17.764,11.894001193947748,Lebanon
17.395,11.733994352428228,Lebanon
16.904,11.571007383555303,Lebanon
16.311,11.406996559644783,Lebanon
15.822,11.242000260467696,Lebanon
15.332,11.075004904710871,Lebanon
14.948,10.906995294343574,Lebanon
44.643,96.48798245685367,Lesotho
44.379,96.04005808948672,Lesotho
44.069,95.53602037006121,Lesotho
43.742,94.97094438773114,Lesotho
43.316,94.33898934926847,Lesotho
43.161,93.63395410476389,Lesotho
42.862,92.93499624369679,Lesotho
42.544,92.57500356395477,Lesotho
41.898,92.19804573385716,Lesotho
41.29,91.80400219048515,Lesotho
40.768,91.39202388710684,Lesotho
40.639,90.9610436663053,Lesotho
40.349,90.52597330397487,Lesotho
40.16,90.09502206262422,Lesotho
40.387,89.64503913239162,Lesotho
40.728,89.17799996711014,Lesotho
40.922,88.78699030146171,Lesotho
40.864,88.72797784361516,Lesotho
40.376,88.66898084679161,Lesotho
39.991,88.60997416205657,Lesotho
39.491,88.55003154143863,Lesotho
39.001,88.4900252227805,Lesotho
38.495,88.42998416419253,Lesotho
38.089,88.37003236554706,Lesotho
37.577,88.30897743358248,Lesotho
36.994,88.24801431560768,Lesotho
36.654,88.09502148761923,Lesotho
36.677,87.60602941012007,Lesotho
36.085,87.0989939050592,Lesotho
35.255,86.57499811837648,Lesotho
34.392,86.032995052243,Lesotho
33.815,85.47298756114346,Lesotho
33.105,84.89400362764304,Lesotho
32.183,84.29697933362256,Lesotho
31.4,83.68098262259493,Lesotho
31.098,83.04500488346133,Lesotho
30.972,82.42901378856712,Lesotho
30.755,81.95098903516666,Lesotho
29.981,81.46198780342247,Lesotho
29.351,80.96199911445095,Lesotho
28.987,80.45200962659422,Lesotho
29.185,79.93301234875389,Lesotho
29.501,79.40300390381341,Lesotho
29.611,78.8629875114775,Lesotho
28.986,78.3109967643539,Lesotho
28.778,77.75100332553868,Lesotho
29.075,77.18000991511448,Lesotho
29.699,76.69598404811782,Lesotho
29.42,76.20397651344803,Lesotho
28.916,75.70702116148517,Lesotho
28.477,75.20199016485996,Lesotho
29.093,74.69000238997643,Lesotho
29.054,74.29598611585628,Lesotho
29.19,73.8989912432333,Lesotho
28.663,73.49800166281508,Lesotho
28.305,73.09198256708336,Lesotho
28.157,72.68297734193087,Lesotho
27.723,72.2700043351729,Lesotho
27.262,71.8469875346733,Lesotho
26.839,71.4149962573606,Lesotho
26.378,70.9720065658134,Lesotho
26.107,70.5199841855238,Lesotho
48.044,81.36797223634288,Liberia
48.378,80.70900983257583,Liberia
48.696,80.03098606883094,Liberia
48.924,79.33602304910515,Liberia
49.024,78.62200116794415,Liberia
49.084,77.89196894311027,Liberia
49.014,77.14401487523811,Liberia
49.031,76.37797601247003,Liberia
48.964,75.5929851531502,Liberia
49.063,74.79302240933488,Liberia
48.48,73.97501849937447,Liberia
48.036,73.14002256172843,Liberia
48.2,72.2869963886969,Liberia
48.387,71.41897659501471,Liberia
48.467,70.52997541018384,Liberia
48.621,69.6180140126535,Liberia
48.653,68.68899412388375,Liberia
48.685,67.74800180081128,Liberia
48.583,66.7909851438413,Liberia
48.498,65.819011434415,Liberia
48.044,64.83299338722442,Liberia
47.486,63.836979629992605,Liberia
46.899,62.82700446668835,Liberia
46.453,61.80600630301007,Liberia
45.884,60.16602014355664,Liberia
45.744,57.62701118530676,Liberia
45.479,55.04401828385072,Liberia
44.988,52.43299223713556,Liberia
44.723,49.8049916401566,Liberia
44.461,47.18599457648748,Liberia
44.441,44.578005196107576,Liberia
44.629,41.99999381199607,Liberia
44.527,44.98101456378317,Liberia
44.597,47.99099387604201,Liberia
44.565,51.019010934510575,Liberia
44.661,54.04000705743313,Liberia
44.587,57.035997832997424,Liberia
44.386,56.696009734401876,Liberia
44.27,56.3539888997675,Liberia
44.068,56.01200540694967,Liberia
43.606,55.66899141482663,Liberia
43.041,55.326986954865234,Liberia
42.318,54.982995158790814,Liberia
41.746,54.639010519021134,Liberia
41.457,54.29398801644992,Liberia
41.482,53.949003128293086,Liberia
41.332,53.60399977195095,Liberia
40.863,53.2580091060742,Liberia
39.876,52.91199235072295,Liberia
38.94,52.55498882733352,Liberia
38.074,52.18698911132361,Liberia
37.395,51.80699089963288,Liberia
37.307,51.41700563745747,Liberia
36.138,51.015006167397694,Liberia
35.075,50.60300066513284,Liberia
34.215,50.180006673418134,Liberia
33.713,49.7459997105882,Liberia
33.151,49.30300037672274,Liberia
32.706,48.84900798483901,Liberia
32.181,48.384998342122195,Liberia
31.708,47.91099272267544,Liberia
31.287,47.42699217624777,Liberia
50.463,72.67702696452523,Libya
50.733,71.80299710568315,Libya
51.125,70.91098825722712,Libya
51.691,70.00196895077497,Libya
51.962,69.07600136069081,Libya
51.922,66.33401408881507,Libya
51.194,63.302010367673645,Libya
49.918,60.160982537735194,Libya
48.643,56.92997609642336,Libya
47.503,53.64798480585649,Libya
46.404,50.32901611532089,Libya
45.479,47.00799665018996,Libya
44.263,43.70800617648286,Libya
43.392,40.4719957625167,Libya
43.349,38.763015922394956,Libya
42.581,37.21501622494755,Libya
41.89,35.690002320031816,Libya
41.254,34.19798135576884,Libya
40.698,32.73500373862578,Libya
40.142,31.304010732300597,Libya
38.545,29.905998541880436,Libya
37.128,28.548994783122833,Libya
36.338,27.227000692399255,Libya
35.551,25.945001624025295,Libya
34.792,24.699996942107934,Libya
34.357,24.550004302023197,Libya
33.681,24.49500146048404,Libya
32.852,24.440002771004355,Libya
31.851,24.386003956171294,Libya
30.695,24.33101164588641,Libya
29.479,24.276991434707195,Libya
28.253,24.223008398720307,Libya
27.111,24.167997804185546,Libya
25.933,24.11399855224567,Libya
24.944,24.06000392993681,Libya
24.148,24.00599780733956,Libya
23.478,23.95199567806748,Libya
22.813,23.885992543161986,Libya
22.188,23.807007561993046,Libya
21.649,23.716003841836237,Libya
21.195,23.613008483371775,Libya
22.611,23.498004896211388,Libya
22.811,23.371004820060808,Libya
23.052,23.23199355686215,Libya
23.338,23.080992685267837,Libya
23.648,22.919993299058955,Libya
23.771,22.7469958745224,Libya
23.623,22.562999237187963,Libya
23.391,22.368003185424115,Libya
23.126,22.162997935124903,Libya
23.562,21.94800729761053,Libya
23.885,21.72300138393945,Libya
21.953,21.48800569688937,Libya
21.886,21.243994164960657,Libya
21.908,20.9910058834681,Libya
21.214,20.729994904909134,Libya
20.576,20.459995199131004,Libya
19.898,20.182993452290525,Libya
19.282,19.897996123062285,Libya
18.732,19.606998718848033,Libya
18.302,19.30900509803061,Libya
17.828,19.006003761983358,Libya
23.1,79.56532297231665,Liechtenstein
21.3,79.68397291196389,Liechtenstein
20.6,79.89663782591022,Liechtenstein
22.0,80.10780141843972,Liechtenstein
20.6,80.31897220068667,Liechtenstein
20.6,80.52972972972972,Liechtenstein
18.9,80.73534842010866,Liechtenstein
20.4,80.94210715569939,Liechtenstein
20.7,81.14537004647444,Liechtenstein
19.9,81.34546162078024,Liechtenstein
20.0,81.54488121769643,Liechtenstein
16.2,81.63777478272993,Liechtenstein
16.2,81.64403602615097,Liechtenstein
17.7,81.654757089569,Liechtenstein
13.9,81.66799187207351,Liechtenstein
12.8,81.67607468519323,Liechtenstein
14.4,81.68773488213188,Liechtenstein
12.6,81.6955845901777,Liechtenstein
12.5,81.70625903738897,Liechtenstein
14.5,81.71514462138447,Liechtenstein
15.4,81.72619285685717,Liechtenstein
14.4,81.81172571608933,Liechtenstein
14.6,81.9572579703375,Liechtenstein
13.2,82.09940510458645,Liechtenstein
15.2,82.24072672218017,Liechtenstein
13.9,82.38193018480493,Liechtenstein
12.9,82.52144777053647,Liechtenstein
13.2,82.65921138624645,Liechtenstein
14.9,82.79773833381047,Liechtenstein
13.2,82.93543040519096,Liechtenstein
13.2,83.07317921084652,Liechtenstein
14.2,83.18019747668679,Liechtenstein
12.7,83.26290524323045,Liechtenstein
13.8,83.34999333599893,Liechtenstein
11.7,83.43350740631261,Liechtenstein
13.8,83.51893816769181,Liechtenstein
13.1,83.70935316080033,Liechtenstein
13.9,84.0069247717973,Liechtenstein
12.6,84.29947188567878,Liechtenstein
12.4,84.58684654300168,Liechtenstein
